Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
47,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,352834,0
57,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,352841,21900
41,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,352843,0
57,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,Out of State,(06) GC8 Inhouse,Couple,Sale,352844,189685
45,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,352845,0
64,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,352846,0
32,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,352847,0
44,Colorado,Inside 90 days,1st Gen,70k to 89k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,352848,0
44,Colorado,Inside Half Year,Owner,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,352850,0
42,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,352854,0
53,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,352858,0
46,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,352869,0
37,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,352871,0
60,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,352873,13990
46,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,352874,0
58,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,352875,0
43,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,352877,0
38,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,352879,0
48,Breck,Inside Half Year,Owner,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,352883,0
40,Colorado,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,352884,0
63,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,352886,0
38,Colorado,Inside Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,352887,31710
41,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,352888,0
45,Breck,Inside Year,1st Gen,70k to 89k,No,In State,(24) Front Range Events,Couple,No Sale,352890,0
50,Breck,Inside Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,352891,0
65,Colorado,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,352893,0
57,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,Sale,352894,12900
39,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,352896,0
54,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,352897,0
43,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,352900,0
66,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,352901,0
80,Breck,Inside Month,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,352905,0
52,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,352906,0
45,Colorado,Inside 90 days,Owner,70k to 89k,Yes,Out of State,(44) Reservations,Single,Sale,352907,33600
46,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,352908,0
69,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,352910,0
73,Colorado,Inside Week,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,352912,214799.55
54,Breck,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Single,No Sale,352917,0
52,Colorado,Inside Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,352920,0
28,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Single,No Sale,352921,0
71,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,352923,0
51,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,No Sale,352925,0
40,Colorado,Over a Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,352926,0
42,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,352929,0
47,Colorado,Inside 2 Days,1st Gen,350k to 500k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,352930,0
42,Breck,Inside 90 days,Owner,200k to 349k,Yes,In State,(14) Summit County OPC,Couple,No Sale,352931,0
67,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,352932,0
51,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(17) Guest Member,Couple,Sale,352936,12005
71,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,352937,10843.55
71,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,352937,0
68,Other Line,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,352938,0
33,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Single,No Sale,352939,0
55,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,352942,0
38,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,352943,0
32,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,352946,0
68,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,352950,0
46,Colorado,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,352952,0
56,Breck,Inside Month,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,352954,0
28,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,352955,12990
62,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(24) Front Range Events,Couple,Sale,352956,16850
65,Other Line,Inside Half Year,Owner,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,352957,0
40,Breck,Inside Half Year,1st Gen,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,352958,0
39,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,352959,0
69,Colorado,Inside Year,Owner,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Single,Sale,352960,12874
70,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(24) Front Range Events,Couple,Sale,352962,13790
48,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,352970,0
27,Colorado,Inside 2 Days,1st Gen,90k to 149k,No,Out of State,(21) GTL In House,Couple,No Sale,352973,0
55,Colorado,Inside 2 Days,1st Gen,150k to 199k,No,In State,(14) Summit County OPC,Couple,No Sale,352974,0
58,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,Out of State,(21) GTL In House,Couple,No Sale,352975,0
58,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,No Sale,352977,0
62,Colorado,Inside Week,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,352979,0
58,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,352981,0
31,Colorado,Inside 2 Days,Owner,90k to 149k,No,In State,(09) GL7 Inhouse,Single,No Sale,352983,0
68,Colorado,Inside Week,Owner,Under 70k,Yes,In State,(44) Reservations,Couple,Sale,352984,9000
44,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,352986,0
64,Colorado,Inside Half Year,Owner,70k to 89k,Yes,Out of State,(24) Front Range Events,Couple,Sale,352988,13259
29,Colorado,Inside Week,1st Gen,70k to 89k,Yes,In State,(14) Summit County OPC,Couple,No Sale,352992,0
61,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Single,No Sale,352997,0
46,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,352998,0
58,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,353001,0
42,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353002,0
54,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,353005,0
60,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,353013,0
47,Other Line,Inside Half Year,Owner,350k to 500k,Yes,In State,(24) Front Range Events,Couple,No Sale,353014,0
58,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,353015,0
57,Colorado,Inside Week,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353016,0
57,Colorado,Inside Week,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Single,No Sale,353018,0
58,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353019,0
73,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353021,0
65,Breck,Inside 2 Days,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353022,0
39,Other Line,Inside Week,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353023,57865
34,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353028,0
65,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353029,0
62,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353031,13990
57,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,353036,0
49,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,353038,16000
49,Colorado,Inside Half Year,Owner,350k to 500k,Yes,In State,(24) Front Range Events,Couple,No Sale,353039,0
52,Colorado,Inside Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353041,0
44,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353044,0
46,Colorado,Inside Year,Owner,Over 500k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353045,0
51,Colorado,Inside Year,Owner,70k to 89k,Yes,Out of State,(17) Guest Member,Single,Sale,353047,17900
62,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353048,0
59,Colorado,Inside 90 days,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353051,0
52,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353052,0
41,Colorado,Inside Half Year,Owner,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,Sale,353054,27900
46,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353055,0
46,Colorado,Inside Half Year,Owner,150k to 199k,Yes,Out of State,(17) Guest Member,Couple,No Sale,353056,0
33,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Single,No Sale,353057,0
35,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,Sale,353061,12750
36,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353063,0
33,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353064,0
30,Colorado,Inside 2 Days,1st Gen,Under 70k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353069,0
64,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353071,96959
54,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353072,0
53,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353074,10490
65,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Single,No Sale,353077,0
40,Colorado,Inside Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353083,17190
38,Other Line,Inside 90 days,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353085,0
43,Colorado,Inside Week,1st Gen,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353086,0
79,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,353088,0
57,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353090,0
75,Colorado,Inside Week,Owner,Over 500k,Yes,Out of State,(21) GTL In House,Single,No Sale,353092,0
62,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(21) GTL In House,Couple,Sale,353093,12300
36,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353094,0
48,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353095,0
46,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,Sale,353097,13990
32,Colorado,Inside Week,1st Gen,90k to 149k,No,Out of State,(14) Summit County OPC,Couple,No Sale,353098,0
62,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353102,0
48,Colorado,Inside Month,Owner,350k to 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353103,0
47,Colorado,Inside Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353105,0
33,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353107,18500
33,Breck,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353108,0
61,Colorado,Inside 2 Days,Owner,Under 70k,No,In State,(21) GTL In House,Single,No Sale,353111,0
65,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353112,0
43,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353113,0
46,Colorado,Inside Week,1st Gen,70k to 89k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353115,0
62,Other Line,Inside Month,1st Gen,90k to 149k,Yes,Out of State,(44) Reservations,Couple,No Sale,353123,0
54,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,Sale,353127,39190.2
54,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353128,0
53,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(44) Reservations,Couple,No Sale,353130,0
40,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353131,0
72,Colorado,Inside Month,Owner,350k to 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353135,107000
40,Breck,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,353139,0
72,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353140,0
59,Colorado,Inside Month,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353141,0
68,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,No Sale,353142,0
62,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353143,0
62,Other Line,Inside Month,Owner,Over 500k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353145,0
48,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353146,0
21,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(16) Outbound Referral,Couple,No Sale,353150,0
51,Other Line,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,353151,0
53,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353153,0
68,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,Sale,353158,10000
68,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,In State,(21) GTL In House,Couple,No Sale,353160,0
64,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,353161,0
44,Breck,Inside 90 days,Owner,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,Sale,353162,7500
66,Other Line,Inside 2 Days,1st Gen,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353163,0
70,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353167,0
38,Breck,Inside Month,Owner,350k to 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353172,0
57,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353174,0
60,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353175,0
43,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353176,0
41,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353177,0
34,Colorado,Inside Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,353178,0
64,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353181,0
31,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353182,0
53,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353187,13490
48,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353191,0
38,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(44) Reservations,Couple,No Sale,353194,0
53,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353199,0
53,Other Line,Inside 2 Days,1st Gen,350k to 500k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353200,0
58,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353201,0
72,Other Line,Inside Month,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,Sale,353210,82200
58,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353214,0
61,Breck,Inside Month,1st Gen,90k to 149k,No,In State,(28) Inbound Referral,Couple,No Sale,353215,0
53,Other Line,Inside Week,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353224,12700
68,Other Line,Inside 90 days,Owner,90k to 149k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,353227,0
70,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353228,0
31,Breck,Inside 90 days,1st Gen,200k to 349k,No,Out of State,(24) Front Range Events,Couple,No Sale,353229,0
33,Breck,Inside 90 days,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,353230,0
66,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353237,0
80,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353238,0
49,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,353239,13026.3
40,Other Line,Inside Half Year,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353241,0
32,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353242,0
55,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353243,0
37,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353244,0
29,Colorado,Inside Half Year,1st Gen,Under 70k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,353247,0
33,Colorado,Inside Month,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,353248,0
58,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353253,0
47,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353256,0
53,Breck,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(28) Inbound Referral,Single,No Sale,353257,0
71,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353260,0
24,Colorado,Inside Year,1st Gen,70k to 89k,No,Out of State,(12) Outbound Telemarktng,Couple,No Sale,353262,0
56,Colorado,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353263,0
41,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353266,0
32,Colorado,Over a Year,1st Gen,150k to 199k,No,Out of State,(14) Summit County OPC,Couple,No Sale,353267,0
56,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,353270,25000
45,Colorado,Inside 2 Days,1st Gen,Over 500k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353271,0
35,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353273,0
62,Other Line,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,353275,0
45,Breck,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353277,0
59,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353278,20000
38,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353280,0
60,Colorado,Inside Month,1st Gen,Under 70k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353283,0
71,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353289,0
64,Colorado,Inside Week,Owner,Under 70k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353292,0
75,Colorado,Inside 2 Days,1st Gen,150k to 199k,No,In State,(09) GL7 Inhouse,Couple,Sale,353294,49000
53,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353295,32250
39,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(44) Reservations,Couple,No Sale,353296,0
41,Colorado,Inside Month,Owner,200k to 349k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,353297,0
41,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,353301,0
52,Colorado,Inside Month,1st Gen,150k to 199k,Yes,Out of State,(06) GC8 Inhouse,Single,Sale,353304,32500
52,Colorado,Inside Month,1st Gen,150k to 199k,Yes,Out of State,(06) GC8 Inhouse,Single,No Sale,353304,0
71,Colorado,Inside Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,353311,0
53,Colorado,Inside Week,Owner,Over 500k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353312,0
39,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353313,12900
37,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353315,0
54,Colorado,Inside Half Year,1st Gen,200k to 349k,Yes,Out of State,(44) Reservations,Couple,No Sale,353319,0
54,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353327,13500
70,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353328,0
53,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353332,13650
29,Colorado,Over a Year,Owner,70k to 89k,Yes,Out of State,(17) Guest Member,Couple,No Sale,353333,0
58,Other Line,Inside Month,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353335,0
70,Colorado,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353336,18090
47,Colorado,Inside Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,353337,0
47,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353340,18190.2
51,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353341,0
70,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353344,0
40,Colorado,Inside Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353347,0
36,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,353348,13990
55,Breck,Inside Month,1st Gen,150k to 199k,Yes,In State,(28) Inbound Referral,Couple,No Sale,353350,0
57,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353356,0
50,Breck,Inside 2 Days,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Single,No Sale,353358,0
